Re	Im
140 398
127 -544
-466 222
600 160
-288 -239
227 234
-221 -89
-260 -162
348 202
108 -189
-155 190
-202 -200
312 48
-137 138
-49 -204
184 393
-303 -202
379 -137
-252 -187
-30 495
180 -417
-255 340
310 -186
-304 101
-41 -143
590 -62
-458 243
-17 104
35 -308
104 -15
104 307
-384 -347
308 249
-369 -222
395 73
-115 67
314 130
-641 -26
299 -315
313 206
-334 57
224 -121
-487 -61
246 123
236 308
-322 -659
-54 269
580 133
-505 -4
154 46
62 -29
-78 -126
26 221
-236 -449
294 507
8 -247
-229 -47
300 42
-160 198
-267 -407
372 328
-135 -41
203 -121
-214 -113
-175 750
479 -886
-438 399
223 50
31 -358
-231 117
-173 -6
673 458
-323 -637
-14 427
39 -172
-304 177
73 -290
445 263
-320 -96
31 73
213 -174
-306 229
-77 -287
214 308
48 -234
-119 19
-17 176
210 -212
-102 4
-137 290
53 -366
-26 78
187 482
-244 -478
179 29
-81 -4
132 -23
-250 -8
329 355
-234 -511
116 282
-171 59
201 -238
-378 240
331 1
81 -160
-257 -164
324 450
-387 -174
294 -64
-162 0
-199 -133
247 229
121 -63
54 -75
-287 55
69 -71
277 167
-395 -220
44 191
302 -38
-385 277
393 -734
-480 509
386 56
-136 -156
236 -132
-238 217
31 31
83 -148
-232 23
254 128
-187 -140
208 -220
-79 445
-72 -100
176 -125
-176 -79
-313 310
518 -145
-177 -229
102 193
-70 92
-136 -189
171 20
-94 97
-11 32
173 -71
-245 -19
222 149
-48 -355
-314 480
437 -404
-273 368
143 -257
-113 -7
109 -96
-75 252
191 -66
-300 160
293 -326
-202 -39
-61 250
-43 85
262 -540
-167 518
-23 -23
172 -314
96 136
-109 510
-232 -772
46 351
69 -1
127 -95
-34 3
-33 247
-176 -195
94 -206
307 214
-245 249
-242 -468
321 364
-50 111
-148 -423
185 209
-49 -205
37 310
-108 -283
68 182
-134 -27
156 33
-173 -208
132 462
-123 -479
358 193
-426 -45
251 181
-152 -435
295 589
-238 -117
-153 -519
575 207
-391 235
-224 -271
237 150
-157 241
259 -317
-273 42
500 136
-419 -132
102 -50
66 216
-263 -158
224 -100
-259 367
451 -324
-451 155
94 -93
437 -194
-474 464
295 -360
-266 145
252 -313
-204 513
-46 -134
143 -118
94 30
-163 -171
-80 323
227 -353
79 393
-283 -220
122 -28
21 116
-47 -45
33 -29
-190 -28
304 133
-345 -128
312 -50
-128 -109
159 511
18 -324
-248 -23
-92 102
206 -99
-124 -114
278 288
-421 -465
366 519
-28 -99
-126 -234
95 258
-227 -111
370 -217
-103 383
-379 -160
369 -286
-135 463
158 -172
-251 -234
131 250
-106 -85
248 220
-252 -297
355 261
-533 46
553 -526
-326 430
215 -267
-288 330
-8 -212
407 74
-386 16
258 133
-154 -340
-92 2
Re	Im
-280 96
-27 -1
537 199
-482 -340
266 -159
-268 399
117 40
2 -190
23 -219
-44 169
-97 347
298 -365
-245 -39
235 147
-212 56
186 -113
-386 -219
418 537
-391 -595
242 282
188 168
-265 -30
29 -259
11 214
-6 -166
86 184
-124 -70
-6 -113
197 135
128 -45
-396 151
-11 -293
461 174
-559 -54
206 -29
51 125
-20 -145
33 133
-108 49
-14 -67
146 -271
268 321
-349 -100
56 90
98 -269
-267 261
82 -157
210 20
-132 141
159 -8
-526 -207
502 302
-127 -309
35 411
-29 -455
43 431
-238 -502
222 195
-119 247
268 -154
-274 -128
54 -7
129 157
-396 -180
350 167
221 94
-530 -45
221 -245
266 204
-438 82
207 -495
121 577
-110 -228
-150 37
53 -96
184 159
-15 -99
-180 -144
77 155
-54 5
427 98
-485 -88
-77 -25
173 74
248 19
-390 -321
129 205
246 120
-397 -29
424 101
-262 -112
-87 -360
101 606
332 -591
-517 471
51 -236
403 119
-482 -251
274 223
105 194
-300 -402
212 322
-109 -92
-42 -160
129 185
301 -53
-679 -228
439 304
-118 -196
69 50
-100 221
-110 -203
452 89
-271 38
-14 -113
-65 -54
-118 112
192 13
-101 -140
238 148
-71 13
-61 -182
127 44
-430 224
283 -349
218 208
-384 172
284 -285
-325 173
310 -204
-211 192
287 -190
-55 305
-252 -295
-20 140
288 -288
-104 481
-242 -235
390 1
-220 196
16 -401
-176 226
512 16
-500 150
283 -297
-136 -89
143 363
-174 -148
93 126
-133 -98
166 64
84 -196
-159 187
-53 -80
93 -111
-94 -64
117 441
-22 -449
-244 -100
495 582
-184 -625
-227 525
1 -118
189 -19
-194 -40
55 -236
453 171
-583 57
310 27
-194 -1
180 -107
-122 -71
106 427
-35 -331
-70 88
300 -96
-732 -111
809 184
-344 35
16 -30
-155 -271
47 565
315 -355
-337 -11
248 78
5 -94
-342 -21
136 123
-59 96
89 -205
300 193
-342 -288
303 73
-282 128
42 -164
9 361
70 -378
-98 316
123 -292
-128 -47
165 167
-118 -96
-3 345
-310 -328
544 17
-325 291
-3 -444
481 470
-609 -522
384 435
-195 -233
-56 -163
118 397
-268 -333
528 334
-360 -287
66 -14
-110 229
220 294
19 -578
-128 7
153 513
-564 -628
541 466
-105 -364
-77 126
309 -34
-402 246
46 -271
210 176
-61 -95
72 271
-267 -365
75 170
250 -15
-237 172
204 -423
-545 162
676 31
-187 108
-157 -116
38 44
199 50
-322 79
342 -453
-163 403
-118 -28
-83 80
382 -88
-340 -114
297 -115
-212 327
104 -327
-115 328
-139 -190
350 -52
-211 242
98 -172
49 -4
30 242
-176 -92
1 -281
-86 182
267 84
-55 -184
97 174
-283 -375
101 290
45 162
-176 -116
253 -283
134 166
-254 246
-205 -224
178 58
201 -111
-88 471
-155 -689
8 489
22 -397
262 428
-300 -224
42 -12
192 -176
-273 423
-17 -270
406 66
-225 -171
-226 367
364 -256
-212 263
-70 -447
96 228
456 -74
-578 109
150 -281
-99 470
39 -206
42 -55
-14 182
90 -137
-56 -34
122 -156
-109 166
-166 166
189 -275
-96 180
27 -250
-2 431
8 -380
241 240
-426 -223
209 137
-14 39
-47 -66
232 170
-226 -172
193 -3
-292 148
116 -207
212 55
-241 -199
-102 522
304 -416
-250 234
48 -127
99 100
40 -303
-33 261
-193 311
263 -672
-216 188
-31 359
297 -446
-329 501
177 -554
145 326
-15 56
-350 -278
291 235
-151 -37
164 -42
-184 -3
40 -1
135 -91
-226 170
310 77
-357 -489
163 610
320 -281
-542 -106
139 161
251 -271
-168 353
-65 3
79 -213
195 155
-242 -35
-106 -147
123 170
3 69
215 -175
-274 6
250 -106
-252 326
-11 -228
265 269
-195 -545
139 344
-306 67
290 -10
-196 -300
225 402
-159 -404
0 504
126 -297
-139 55
23 -265
127 611
-60 -517
-215 52
99 300
144 -264
52 -99
-146 246
-66 -200
223 159
-125 -9
-125 -153
165 287
17 -128
-92 -338
-248 560
511 -224
-85 -183
-174 23
-83 136
282 100
-195 -283
-298 201
500 147
-180 -434
3 76
68 230
20 255
-192 -335
190 -77
-219 190
34 -319
189 233
-47 -58
8 440
79 -596
-367 79
320 226
-54 -138
-161 56
250 21
-99 -158
-167 297
309 -189
-112 -82
-391 -38
439 303
77 -255
-267 -188
-106 477
380 -163
-417 21
380 56
-275 -311
259 95
-124 321
83 -435
-185 296
181 36
-155 -205
107 413
115 -441
-363 -300
429 509
-431 123
-110 -347
759 232
-440 -169
-270 -23
488 168
-282 86
10 -431
204 418
-160 -168
256 -271
-455 546
316 -182
-299 -202
243 268
-53 -413
73 364
-165 65
229 -100
-252 -453
286 679
-381 -352
10 86
362 -87
-57 15
151 104
-361 -87
-147 118
254 -79
81 -245
29 390
-298 -212
235 40
12 93
75 -170
-200 294
118 -357
-253 109
266 183
85 -24
-355 -191
380 30
-171 69
45 -227
-59 338
30 -303
-80 512
-188 -456
390 53
-57 389
-127 -441
36 0
-13 124
-107 126
295 -278
-109 71
-233 400
262 -412
-174 21
294 -46
-349 121
416 283
-505 -643
259 441
-125 -47
26 -256
290 180
-173 193
-205 -211
245 221
-14 -192
-66 -148
-364 114
571 173
-96 -101
-210 -110
98 212
-19 -334
-226 493
575 -499
-452 222
49 89
139 13
95 -247
-250 371
-44 -231
27 -22
360 -227
-448 271
159 153
299 -478
-446 426
175 -28
216 -181
-496 111
417 122
-150 -231
-152 184
258 10
-101 -156
-19 -35
-170 -98
464 400
-343 -132
254 -229
-227 79
-9 -112
121 242
-256 -137
313 198
10 -99
-212 7
108 -153
-9 325
62 -362
-188 318
62 -245
251 144
-476 -228
406 30
-249 407
200 -313
77 155
-462 116
477 -670
-162 467
166 338
-230 -616
-171 261
49 22
623 -122
-542 187
-53 -372
32 477
210 -170
24 -15
-140 -120
-72 263
421 -124
-495 5
162 -190
16 54
-298 111
349 272
176 -520
-278 294
4 -227
-87 162
299 133
-410 -242
313 322
177 -400
-500 185
291 63
-112 159
144 -311
-67 68
211 -203
-392 186
164 328
-108 -343
187 270
-201 -414
281 266
-193 -139
224 -15
-348 156
171 9
24 -63
-91 138
-97 -249
338 19
-245 126
32 -77
146 5
-80 146
-102 -221
163 116
-59 -131
-171 475
116 -589
-26 224
100 113
36 -417
-207 431
248 -52
-466 45
574 -139
-338 -41
124 73
-171 -60
171 189
-12 3
-16 -218
93 130
-13 -201
-86 379
-165 -456
433 48
-358 251
-4 312
91 -740
106 412
-247 -4
117 -12
38 -127
55 44
165 267
-469 -343
363 116
-406 -34
582 14
-348 75
-7 -25
153 -121
-205 176
367 9
-497 -242
374 233
-163 -92
26 -138
-214 338
223 -79
111 -210
-187 36
109 16
114 210
-132 -174
-148 -51
58 33
222 28
-206 106
164 -267
-187 343
4 -240
55 358
182 -505
-257 25
24 348
153 -79
-1 -486
-439 675
361 -358
237 309
-90 -376
-506 101
558 159
-294 -282
219 393
-245 -355
83 193
12 -342
106 582
-43 -382
-162 -45
106 452
53 -609
169 160
-214 237
57 65
-145 -171
36 -6
-75 -47
216 -24
-224 -7
378 208
-99 -90
-378 -62
295 55
-207 51
232 -214
18 131
-148 81
-174 -216
415 220
-376 -109
340 187
-181 -255
70 -170
-96 447
178 -200
-213 202
309 -256
-347 23
-120 203
398 -363
-255 284
209 -170
-183 -56
31 518
43 -448
3 -147
34 420
-69 -94
153 -442
-190 551
42 -330
-151 197
170 -138
264 90
-200 168
-247 -470
318 337
-133 192
-8 -512
15 302
-79 63
113 -406
48 414
-137 72
2 -350
-75 146
411 212
-266 -380
-224 357
103 -293
311 154
-270 -184
235 -12
-313 455
179 -575
-140 551
-68 -236
424 -238
-276 190
178 75
-306 128
41 -354
150 197
12 -279
-195 459
163 41
110 -415
-256 -96
150 535
-35 -369
283 274
-484 -382
287 437
-186 -436
58 -33
66 533
246 -600
-283 288
-226 -8
447 408
-428 -386
151 -260
112 436
9 -300
77 228
4 -265
-368 85
171 442
224 -673
-293 452
276 -282
-275 105
437 183
-496 -117
257 -371
58 496
-328 -33
58 -170
366 8
-108 -108
-82 73
-53 223
32 -315
-96 355
229 63
-374 -482
411 181
-211 -111
46 206
84 -29
-337 -224
473 490
-322 -365
-124 169
538 -270
-470 195
-32 -190
356 462
-155 -464
42 287
-103 -312
224 41
-275 642
6 -620
15 127
201 11
-342 73
324 -233
40 101
-195 33
-69 238
75 -251
266 130
-307 -346
-46 431
140 -310
-20 7
118 195
91 7
-459 12
451 -357
-231 374
57 44
-262 -328
362 189
-214 38
121 -328
-125 489
268 -153
-205 -90
-2 131
275 -250
-489 147
414 108
-194 -313
106 297
-120 -252
106 410
-1 -178
-147 90
99 -376
46 136
-360 141
473 -60
-343 -32
400 7
-304 -156
37 423
54 -386
58 226
-174 -105
200 45
-273 10
298 128
59 -429
-363 457
233 -386
-92 297
-91 27
298 -350
-268 203
192 146
-63 -38
-121 -269
188 60
-173 192
299 -149
-354 323
192 -408
-86 312
48 -265
-6 75
-72 104
-48 -263
296 401
-214 -233
92 -48
-189 380
213 -428
-334 14
290 85
35 22
-31 130
34 -325
-323 188
316 128
-166 -94
221 68
87 -443
-681 430
704 9
-283 -93
241 -47
-259 481
7 -727
-229 367
419 -136
27 331
-179 -706
-206 512
356 4
-287 39
370 63
-372 -438
231 300
-173 14
297 -121
-358 166
206 -211
-67 74
-33 118
184 -194
-160 359
165 -426
-213 159
161 123
-419 -10
584 -196
-202 56
-79 -216
-256 472
452 58
-2 -382
-162 252
-222 -331
390 171
-373 88
414 48
-329 -304
77 275
-31 -298
131 238
-60 154
118 -136
-380 108
419 -442
-213 575
391 -494
-526 183
137 57
34 -1
40 1
-91 -341
169 526
-224 63
144 -575
217 452
-582 44
363 -544
35 643
228 -769
-343 809
-8 -547
40 335
145 -194
-102 73
30 143
-172 -105
39 -38
312 119
-475 -413
252 348
284 113
-621 -463
597 558
-221 -461
-151 341
131 -242
-97 106
152 225
-155 -268
151 -164
106 387
-220 -435
200 333
-665 26
625 -119
78 48
-155 -92
-99 34
-58 -57
348 124
-364 -33
127 6
-50 -71
-13 87
20 160
279 -279
-345 65
-1 -87
469 46
-332 168
-16 -255
-150 143
385 89
-374 -174
265 36
Re	Im
-382 185
376 -208
-408 335
385 -360
-72 435
-105 -461
9 -84
43 497
74 -413
-10 58
-45 74
-85 92
218 -34
-147 -92
-41 71
-5 150
117 -282
-108 226
141 -300
-170 16
-73 478
211 -434
153 43
-192 323
-183 -148
143 -301
93 248
-276 -164
424 395
-245 -420
-45 -19
-79 468
40 -494
329 407
-208 -294
-94 175
92 -226
99 141
-69 -23
-376 188
794 -151
-589 -92
-87 74
410 17
-482 144
437 -430
-52 532
-212 -673
164 755
-53 -374
6 -180
127 269
-290 115
293 -192
-273 -5
273 192
-180 -397
18 213
-88 -24
275 70
-225 -50
27 -71
103 190
-265 -6
353 -62
27 -47
-365 -181
114 303
-88 34
89 -198
445 50
-384 -132
26 233
-288 65
526 -410
-392 321
272 -234
-161 351
-4 -149
60 -191
-240 382
486 -186
-410 -205
145 206
-88 -98
90 52
73 241
-6 -527
-160 480
89 -276
-54 -160
58 351
19 -26
-25 -277
-16 187
-25 117
214 -12
-375 120
83 -185
302 -161
-254 97
170 -12
-150 29
-116 1
364 143
-281 -192
208 -71
-116 207
-135 106
193 -504
-174 512
48 -295
53 282
262 -166
-458 -85
288 284
-226 -474
243 378
-17 -78
-83 -127
-113 229
143 -206
-206 277
139 -193
251 -56
-160 -117
-136 277
-183 -23
437 -454
-304 512
356 -216
-331 70
7 47
34 95
399 -338
-634 351
99 -336
367 315
-258 -69
145 -82
154 -113
-459 264
199 -141
127 88
37 -249
-170 144
-126 100
414 -92
-456 -107
452 308
-363 -307
286 177
-332 -139
193 291
90 -389
-209 189
196 25
-417 88
712 -121
-572 -158
233 179
198 97
-407 -237
139 351
45 -505
-340 243
436 295
-69 -485
-33 420
-51 -326
66 324
-47 -602
-16 759
-2 -479
104 254
-197 -195
365 8
-487 -113
230 160
135 199
-255 -279
372 49
-398 188
182 -303
43 332
-63 -221
-2 -20
-88 177
140 -319
-235 148
481 235
-664 -156
483 14
23 -162
-177 385
1 -417
79 193
-48 -14
46 -32
-167 -135
130 360
114 -438
-382 215
321 51
115 211
-398 -151
436 -355
-142 372
-210 -346
323 298
-294 -227
136 220
-54 -43
-126 5
259 25
-105 68
-80 -139
268 -73
-393 9
342 314
-428 -208
603 -109
-13 -112
-673 521
597 -495
-510 236
272 111
-4 -265
181 28
-254 -29
25 181
317 -62
-434 -129
145 13
123 155
-80 105
92 -297
-444 236
554 -7
-252 -425
356 391
-506 139
-86 -210
242 -169
390 199
-295 -23
-232 -173
261 364
-17 -417
-54 605
-199 -352
292 -181
-177 200
226 -66
-187 -2
-25 -239
31 443
65 -388
-48 503
216 -351
-452 -220
430 589
-372 -320
176 -201
118 377
-191 -298
360 123
-421 65
21 -169
134 291
99 -52
-114 -548
-136 425
305 283
-235 -400
266 -1
-505 103
395 222
-237 -402
155 25
121 286
-104 104
84 -366
-201 122
47 -59
-141 156
454 -112
-186 157
-308 -148
221 -121
116 -35
-306 404
560 -94
-569 -351
245 195
-83 79
-89 -127
177 267
-126 -420
283 349
-364 -178
155 -79
183 286
-117 -236
-166 51
45 -71
373 147
-619 102
307 -379
54 228
3 88
-52 145
-135 -341
376 141
-580 84
674 -427
-550 472
501 -353
-412 319
-27 -98
245 -5
-108 -51
35 -101
-42 412
-150 -666
380 661
-249 -382
-27 177
-116 -129
337 338
-63 -575
-197 376
207 -315
-102 320
21 -144
-338 71
469 38
49 -16
-276 -112
186 -16
-43 215
-190 -4
67 -269
-2 133
257 145
-433 -75
303 -295
-181 375
109 -164
120 -101
67 107
-464 192
446 -96
-57 -167
-304 114
218 -181
-149 334
380 -255
-262 193
-12 -271
93 427
-320 -542
565 395
-458 -257
102 235
-58 -92
107 -111
15 70
-108 221
297 -278
-259 250
-79 -352
122 366
127 -390
-351 441
445 -481
-192 480
-129 -484
175 431
-158 159
-77 -619
197 326
227 -198
-325 291
-35 -203
106 159
-143 -110
453 39
-458 86
241 -148
-245 16
123 -126
327 177
-583 229
297 -402
105 240
-313 -49
357 -139
-255 53
114 207
-78 -242
41 34
35 362
132 -721
-513 529
639 -4
-460 -122
236 127
-23 -266
148 -57
-457 703
401 -789
-118 186
41 257
-220 -148
381 -33
-382 125
122 -238
-11 51
301 108
-179 66
-193 136
190 -548
-16 422
-114 13
10 -317
224 307
-167 15
-24 -163
-184 198
405 -343
-294 48
66 238
109 -223
-118 353
61 -280
-19 -22
141 286
-159 -429
-236 276
302 -26
157 315
-112 -569
-214 123
80 58
-82 113
234 -22
-151 134
246 -323
-235 247
-135 -199
361 -95
-528 218
641 160
-487 -362
267 272
-67 -83
144 -128
-245 185
-88 206
221 -527
188 337
-406 -299
-8 363
451 -76
-415 -256
70 403
121 -76
-195 -432
-115 245
709 -15
-404 125
12 -135
-131 128
-33 20
308 -249
-370 284
187 3
-164 -172
304 -68
-395 173
268 -79
45 147
-39 -227
-62 344
41 -366
-259 155
591 17
-474 -265
256 76
-354 276
192 -20
122 -243
-18 150
27 -8
-363 27
159 -112
347 178
-178 -288
-152 309
101 -19
26 -271
-86 144
-114 269
264 -524
-53 591
29 -347
-55 -251
-253 346
572 66
-728 -19
512 -234
-68 44
-127 320
-139 -256
566 -149
-597 408
178 -428
95 98
103 122
-162 245
41 -512
-116 298
194 -140
-336 168
593 -146
-342 -59
-314 323
457 -157
-225 -217
261 255
-410 -300
250 279
-18 -24
-148 -75
361 86
-344 -57
196 162
-216 -351
95 318
206 -426
-354 637
375 -522
-100 121
-161 67
13 -76
205 189
-362 -223
293 217
-101 -191
-56 249
374 -440
-371 520
54 -370
-141 140
441 -94
-444 212
58 -196
189 39
-226 134
284 -59
-5 37
-406 -118
568 -93
-300 -163
-209 432
107 -6
460 -159
-493 -107
65 284
398 -263
-538 75
173 -153
-53 410
99 -477
198 391
-435 -151
545 15
-686 56
825 -271
-698 274
250 -42
-22 45
-38 -169
330 169
-559 -78
434 -26
-369 128
403 -149
-217 145
18 -192
-140 44
241 -7
-61 142
-65 -267
309 396
-353 -216
-9 -125
224 333
-62 -279
-261 10
244 326
-295 -642
441 420
-148 194
-223 -418
354 259
-85 101
-335 -301
402 77
-144 -130
-207 386
545 -198
-612 238
296 -525
37 234
-137 45
-1 69
132 -213
192 277
-527 -359
320 528
-91 -332
-61 37
152 -91
212 -16
-472 235
233 -22
87 -95
-349 50
330 -297
-143 322
116 -187
-49 269
95 -243
-355 162
256 -257
89 252
223 -239
-507 152
0 62
259 205
61 -540
-114 364
-131 -213
10 208
323 -183
-148 146
-518 128
440 -294
135 51
-247 100
176 158
-82 -403
192 133
-140 155
-146 -18
265 4
-389 -158
415 -58
-245 241
97 -100
-118 -62
44 168
158 -146
-140 39
-30 280
118 -605
-128 373
83 -110
267 186
-325 -130
-52 138
71 -226
-97 73
220 123
-94 -200
-171 333
195 -380
102 195
-109 51
-349 -188
509 -185
-249 393
53 39
83 -197
6 43
-180 -89
257 237
-164 -200
132 179
-605 -96
772 -141
-115 3
-232 365
-141 -470
288 287
-364 -337
534 704
-163 -640
-498 145
754 40
-299 -54
-163 315
143 -323
52 21
-392 434
594 -720
-380 403
91 -32
-17 -179
-35 81
128 219
-17 -25
17 -111
-260 -118
282 77
-179 28
222 -67
-267 -70
211 268
117 20
-685 -145
697 -133
-428 -24
336 325
18 -163
-304 -69
422 -20
-199 155
-239 -31
2 69
387 -182
-127 124
-229 -143
166 -152
-1 536
-227 -370
401 6
-404 -133
418 555
-221 -359
171 -60
-243 -19
43 -48
-39 350
58 -374
174 371
-156 -18
-50 -410
-115 31
238 292
-40 -41
26 -181
-163 68
168 282
6 -435
-83 78
147 346
-206 -574
86 469
-89 -89
-29 -135
90 220
235 78
-306 -348
-183 204
521 -27
-96 -174
-317 281
188 -166
195 128
-547 -193
343 33
112 209
-203 -295
310 96
-106 433
-520 -642
559 411
-133 -457
-38 394
-152 11
308 -328
-406 472
565 -284
-838 62
666 186
66 -495
-160 493
-238 -262
485 -84
-555 390
330 -426
-60 57
4 163
58 38
-145 -21
-46 112
193 -469
17 113
-76 306
-391 34
688 -134
-251 -48
-95 -157
-33 608
147 -896
-168 762
201 -485
-270 430
195 -163
171 -361
-416 357
391 -28
-267 -2
-25 -163
291 79
-314 365
65 -279
284 -277
-315 305
49 -54
-111 -164
320 348
-313 -247
172 45
-91 -116
5 325
580 -118
-777 -243
254 231
-70 -89
-77 81
489 -207
-323 224
-351 -137
720 106
-582 38
188 -342
236 236
-276 225
162 -205
-346 -196
300 347
351 -210
-699 231
136 -447
94 379
258 15
-117 -229
-183 134
141 11
-255 -230
357 381
-184 -227
-29 39
87 -32
-58 94
164 -144
-137 210
40 -204
-245 250
400 -439
-484 355
812 16
-958 -294
536 188
25 -80
-141 396
72 -539
-48 387
57 -112
-138 -41
-55 -248
382 329
-525 -69
586 -104
-476 258
245 -347
184 252
-373 114
-105 -425
323 256
-203 -31
150 84
57 57
-220 -452
315 512
-321 -125
435 -118
-554 65
207 64
212 -289
-454 318
367 -206
-129 155
3 -6
-19 -53
83 19
19 25
66 -297
-84 359
-16 5
-259 -449
425 616
-44 -423
-326 198
275 35
-92 -82
27 4
-88 -14
110 8
-99 -10
253 34
-253 -26
4 83
-23 -293
113 323
154 -196
-601 -142
626 539
-171 -517
-74 163
134 61
-223 203
128 -201
-34 -11
-147 -203
435 238
-169 11
-240 -115
284 122
-337 -62
214 -212
-30 247
110 91
-224 -141
10 71
395 -312
-302 546
-22 -595
124 378
-272 180
406 -382
-300 129
130 -43
138 102
-434 -13
385 -188
-227 19
31 306
91 -191
-20 -95
251 82
-489 311
363 -592
-203 497
-195 -22
472 -610
-225 633
-204 -128
537 -180
-309 71
-39 211
32 -369
174 226
-289 29
199 -127
-170 -117
59 530
44 -275
85 -26
-52 -293
97 58
-519 289
666 5
-400 -373
29 612
-27 -399
24 121
235 -390
-214 603
287 -313
-366 -109
155 352
-121 -390
60 358
68 -87
-8 -214
102 -1
-31 56
-168 97
269 175
-464 -261
448 -64
-320 111
112 197
91 -298
246 152
-606 13
772 -78
-851 -55
323 -100
205 381
-172 -85
-138 -254
175 70
-100 132
333 -89
-280 93
-104 -25
124 -217
75 176
57 23
-179 12
298 74
-234 -534
-125 961
-72 -892
408 511
-189 -334
-13 258
139 -164
Re	Im
-377 -225
617 213
-542 12
83 -70
203 -231
-134 738
243 -618
-264 330
128 -316
17 48
-198 410
102 -630
147 498
-124 -148
-164 -86
329 130
-298 -114
263 -92
39 391
-440 -499
472 140
-270 173
18 140
488 -167
-729 -182
236 270
-98 -188
336 -89
-344 441
131 -461
115 292
-227 -193
593 -117
-430 395
-294 -239
357 5
-9 73
-5 -142
-370 180
446 -109
-303 83
432 -41
-348 -115
208 77
-134 -132
-81 53
241 262
-321 -53
-14 -66
308 -85
-49 312
-126 -551
7 184
144 252
-159 -233
54 249
36 -351
-129 210
330 -81
-316 134
101 -110
-167 106
57 -206
148 317
-71 -316
81 175
-8 -212
-113 370
202 -581
-413 729
269 -457
253 99
-642 70
452 -99
147 152
-378 -190
180 133
189 -144
-402 53
292 -124
-14 194
-167 102
121 -328
6 265
51 30
-351 -197
397 -54
-205 290
50 -297
-42 372
110 -256
83 -140
-271 349
195 -434
-158 632
283 -646
-620 473
824 -235
-439 -44
-61 -127
407 397
-568 -178
287 -186
74 170
-88 151
-9 -106
-145 107
391 -445
-283 297
-1 -14
-48 38
196 -61
-241 159
429 -271
-490 315
276 -155
-141 -30
178 -215
-317 381
451 -294
-405 174
339 73
-412 -272
293 272
-33 26
-117 -314
215 93
-482 502
760 -702
-486 519
-199 -334
602 -18
-481 140
261 -22
-229 209
114 -158
253 -254
-382 217
172 -208
-44 255
30 1
103 154
-127 -317
-156 186
186 -221
131 134
-90 33
-67 69
-154 25
247 -339
-193 386
63 -393
87 176
79 131
-228 55
66 -315
-10 175
76 88
-52 -64
153 -151
-124 520
-8 -603
-101 120
168 314
-101 -516
124 414
-147 -41
-62 -211
176 85
-47 124
60 -208
-106 206
-125 -55
190 -98
143 92
-395 102
526 -157
-564 263
341 -248
-58 -58
66 63
-88 -68
-124 37
106 61
-116 -94
365 125
-258 -20
6 119
146 -294
-115 295
-501 -146
838 -122
-286 281
44 -451
-132 434
21 42
-190 -96
233 -281
69 236
-225 -20
172 -32
-154 -9
168 -20
27 -113
-355 353
251 -200
273 117
-343 -241
276 272
-409 -338
324 246
-45 -96
-281 142
281 -215
-163 298
176 -353
57 224
-241 -127
103 224
8 -321
259 142
-594 -17
130 233
494 -213
-339 29
-24 95
215 -420
-348 565
355 -332
-225 93
255 48
-275 59
-64 -250
171 -140
41 637
-85 -539
145 199
-292 167
313 -368
-240 3
85 653
-28 -477
330 -423
-676 397
802 439
-697 -400
303 -179
159 57
-307 369
452 -208
-604 -279
327 219
-66 181
-101 -383
358 221
-434 38
185 -34
167 -197
-323 504
202 -440
38 201
57 -37
-342 -315
244 261
-155 69
273 -181
-313 352
490 -259
-442 73
246 -73
-212 -63
92 158
-148 208
256 -518
-11 258
-167 120
-90 -326
181 405
37 -524
-103 186
79 428
44 -144
-290 -312
252 318
-228 -404
235 184
43 126
95 42
-178 -387
-255 479
382 -185
-131 141
-354 -340
516 157
-93 108
-167 -28
205 -180
-282 221
457 -168
-506 12
548 -79
-687 317
339 -264
188 121
-241 -20
2 -178
0 361
195 -19
-59 -252
13 -45
-405 370
509 -269
-251 -122
136 151
-17 -263
-99 301
8 61
46 -166
-276 -1
411 242
-276 -339
306 279
-437 -97
472 -39
-175 33
14 -254
-97 245
79 37
223 -64
-492 355
103 -501
-3 -88
579 398
-667 -127
243 -173
-46 270
67 77
-65 -507
112 487
-147 -367
-186 278
429 -61
-18 -111
-359 218
-3 -314
251 298
243 -230
-433 184
449 -96
-584 7
169 160
170 -91
-153 -185
197 135
-114 -158
-58 136
240 17
-144 82
-329 -56
411 -177
-147 84
-58 249
118 -162
56 141
-288 -334
273 223
12 -42
-52 -202
26 345
-109 -287
134 70
-207 327
267 -435
-80 386
-200 -177
-41 -218
137 214
1 -35
-81 -12
326 303
-50 -539
-556 164
747 119
-329 231
-191 -569
439 432
-421 -21
228 -427
-51 343
42 220
-180 -314
26 -81
-43 456
268 -196
-195 -325
279 224
-312 -90
63 124
-61 -82
280 129
-286 -152
136 48
-101 -156
238 351
-388 -100
381 -184
-302 114
257 75
-230 135
130 -656
-88 449
-91 72
244 141
-174 -393
324 27
-323 276
187 -289
-473 434
576 -399
-181 -136
-135 367
273 150
-199 -274
62 -166
65 53
-156 356
-182 -128
463 -118
-363 -100
8 299
402 -373
-444 208
346 -59
-161 40
-207 83
199 -204
76 273
-18 -270
4 136
-221 105
184 -169
149 104
-307 -150
36 105
247 -153
-165 353
-137 -306
324 187
-318 -62
247 40
-128 -217
-68 -68
264 343
-188 -214
30 165
38 -252
-151 494
79 -768
67 633
-82 85
107 -344
-94 -116
78 214
-167 -88
273 115
-325 107
154 -453
31 605
335 -572
-886 402
708 122
-127 -673
-4 660
-102 -295
217 -174
