VHDL GENERATED
769 -183
-462 -121
-298 237
364 0
-62 -312
93 405
-250 -246
140 398
127 -544
-466 222
600 160
-288 -239
226 235
-221 -89
-260 -161
349 201
107 -189
-155 190
-203 -200
312 47
-138 138
-49 -205
183 393
-303 -202
379 -138
-252 -187
-30 495
179 -417
-255 339
310 -186
-304 100
-42 -143
589 -62
-459 243
-17 104
35 -308
103 -15
104 307
-384 -347
307 248
-370 -222
394 73
-115 67
314 130
-641 -26
298 -315
313 206
-334 57
223 -121
-486 -62
245 123
236 308
-322 -659
-54 268
580 133
-505 -4
154 46
62 -29
-78 -126
25 221
-236 -449
294 507
7 -248
-229 -47
300 42
-160 197
-267 -407
372 327
-135 -41
202 -121
-214 -113
-176 750
479 -887
-438 399
223 50
31 -358
-231 117
-174 -7
672 458
-323 -637
-14 427
39 -173
-304 177
72 -290
445 263
-320 -96
31 73
214 -175
-306 228
-77 -287
214 309
47 -235
-120 19
-17 176
210 -212
-102 4
-137 290
52 -366
-27 78
187 482
-243 -478
178 29
-81 -5
131 -23
-250 -8
328 355
-234 -511
115 281
-171 59
201 -238
-379 240
331 0
81 -160
-257 -164
324 450
-387 -175
293 -64
-162 0
-200 -134
247 229
121 -63
54 -75
-287 55
69 -71
277 167
-395 -220
44 191
302 -38
-386 277
393 -734
-480 509
386 56
-136 -157
236 -132
-238 218
31 30
83 -148
-232 23
254 128
-187 -140
208 -220
-79 445
-72 -101
176 -125
-176 -79
-313 309
518 -145
-177 -229
102 193
-70 92
-136 -189
171 20
-94 97
-11 32
173 -71
-245 -20
222 149
-48 -356
-314 480
437 -405
-274 367
143 -258
-114 -8
109 -97
-75 251
191 -66
-300 160
292 -327
-202 -39
-61 250
-43 85
262 -540
-167 517
-23 -23
172 -315
96 136
-109 509
-232 -772
46 351
69 -1
127 -95
-34 3
-34 246
-176 -196
93 -206
307 214
-245 249
-242 -468
321 363
-50 110
-149 -423
185 209
-49 -206
36 310
-108 -283
67 181
-134 -27
155 32
-173 -209
132 462
-123 -479
357 193
-426 -46
250 181
-153 -435
295 589
-238 -118
-152 -519
575 206
-391 234
-224 -272
237 150
-158 241
259 -317
-272 42
500 136
-419 -132
102 -50
66 216
-263 -158
224 -100
-259 367
451 -324
-451 155
94 -94
437 -194
-475 464
295 -360
-266 145
252 -314
-204 513
-46 -134
143 -118
93 30
-164 -171
-80 323
226 -354
79 392
-283 -220
122 -28
20 115
-48 -45
33 -29
-190 -28
304 132
-345 -128
312 -50
-128 -109
158 511
18 -324
-248 -23
-93 102
206 -99
-124 -115
278 288
-421 -466
366 518
-29 -100
-126 -234
94 258
-228 -112
369 -217
-103 383
-379 -160
369 -287
-135 463
158 -173
-251 -234
131 250
-107 -85
247 219
-253 -297
355 260
-533 46
553 -526
-326 430
215 -267
-288 329
-8 -212
407 74
-386 15
258 133
-154 -340
-92 2
FFT RESULT BEGIN
-283 92
-29 -3
534 196
-485 -342
263 -161
-270 397
115 38
0 -193
20 -222
-46 167
-99 345
296 -367
-247 -41
233 146
-215 54
185 -115
-387 -221
416 535
-393 -597
240 280
186 166
-267 -32
27 -261
9 212
-7 -167
84 182
-126 -72
-7 -114
195 134
126 -46
-398 149
-13 -294
459 172
-561 -55
205 -31
50 123
-21 -146
31 131
-110 47
-16 -68
145 -272
267 320
-350 -102
55 89
96 -271
-269 260
80 -158
208 18
-133 139
158 -9
-528 -209
500 300
-128 -310
34 409
-30 -456
42 430
-240 -504
220 193
-120 246
266 -155
-275 -129
53 -8
127 155
-397 -182
349 166
220 92
-531 -46
220 -245
265 202
-440 81
206 -496
120 576
-111 -230
-151 36
51 -97
183 158
-16 -100
-181 -145
76 154
-54 4
426 97
-486 -89
-78 -26
172 73
247 18
-391 -322
128 204
245 119
-399 -30
423 100
-263 -113
-88 -361
100 604
330 -592
-518 470
50 -237
402 117
-483 -253
273 222
104 193
-302 -404
211 321
-110 -93
-43 -161
128 184
300 -54
-680 -229
438 303
-119 -197
68 49
-102 220
-111 -205
451 88
-272 37
-15 -114
-67 -55
-119 111
191 11
-103 -141
236 147
-72 12
-62 -183
126 43
-432 223
282 -350
217 206
-385 171
283 -285
-326 173
310 -204
-211 191
286 -191
-56 304
-253 -296
-20 139
287 -289
-106 480
-243 -236
389 0
-221 194
15 -402
-177 225
511 15
-501 149
282 -298
-137 -90
142 362
-175 -149
92 125
-135 -99
165 63
83 -197
-160 186
-54 -81
92 -112
-95 -65
117 440
-23 -450
-245 -101
495 581
-185 -626
-228 524
0 -119
188 -20
-195 -41
55 -236
452 170
-584 56
309 26
-194 -2
179 -108
-123 -72
105 426
-36 -332
-71 87
299 -97
-733 -112
808 183
-345 35
15 -31
-156 -272
47 564
314 -356
-338 -11
248 77
4 -95
-343 -22
136 122
-60 95
89 -206
299 192
-343 -289
302 72
-283 128
41 -164
8 360
69 -379
-98 316
122 -294
-129 -48
163 166
-118 -97
-5 344
-311 -329
544 16
-326 290
-3 -445
480 469
-609 -523
383 434
-196 -233
-57 -164
116 396
-269 -334
527 333
-361 -288
65 -15
-111 228
219 293
18 -579
-129 6
152 513
-565 -628
540 465
-105 -365
-78 125
308 -35
-403 245
45 -272
209 175
-61 -96
71 270
-267 -367
74 170
249 -16
-238 171
203 -424
-545 161
675 30
-187 107
-158 -117
37 44
198 49
-323 78
340 -454
-164 402
-119 -29
-84 79
382 -89
-341 -114
296 -116
-213 326
104 -327
-115 327
-140 -191
349 -52
-211 241
98 -173
48 -4
30 242
-176 -93
0 -282
-86 181
266 84
-56 -184
97 174
-284 -375
100 290
45 162
-176 -116
252 -284
133 166
-255 246
-206 -225
177 57
200 -111
-89 470
-156 -689
8 489
22 -398
262 427
-301 -225
42 -12
192 -177
-273 423
-17 -271
406 66
-226 -171
-227 367
364 -256
-213 263
-71 -447
95 228
456 -75
-579 108
150 -281
-100 470
38 -207
42 -55
-15 181
89 -137
-56 -34
121 -157
-110 166
-166 165
189 -276
-96 180
27 -251
-3 431
7 -381
241 239
-426 -223
208 136
-14 39
-47 -66
231 169
-226 -173
193 -4
-292 148
116 -208
212 54
-241 -199
-102 521
303 -416
-250 233
48 -128
99 100
40 -304
-33 261
-193 311
263 -672
-216 188
-31 359
297 -447
-329 501
177 -555
145 326
-15 55
-350 -278
291 234
-151 -37
164 -42
-184 -4
39 -2
135 -91
-226 169
309 77
-357 -490
163 610
319 -281
-542 -106
139 161
251 -272
-168 353
-65 3
79 -213
195 155
-242 -35
-106 -148
122 170
3 69
215 -175
-274 5
249 -106
-253 326
-12 -229
264 269
-196 -546
139 344
-306 66
290 -11
-196 -300
225 401
-159 -404
-1 503
126 -298
-140 54
22 -265
126 610
-60 -517
-216 52
98 299
143 -265
52 -99
-146 246
-66 -200
223 158
-126 -10
-126 -153
165 286
17 -128
-92 -339
-249 560
510 -224
-86 -183
-174 22
-83 135
282 100
-195 -284
-299 201
499 147
-181 -434
2 76
68 229
20 255
-193 -335
190 -78
-220 189
33 -319
188 232
-47 -59
7 439
78 -597
-368 79
320 225
-54 -138
-162 56
249 21
-100 -158
-168 296
309 -190
-111 -82
-391 -39
438 302
76 -256
-267 -189
-106 476
380 -164
-418 21
380 55
-275 -311
259 94
-124 321
83 -435
-185 296
181 36
-156 -205
106 413
114 -442
-364 -300
429 509
-431 123
-110 -348
759 232
-441 -170
-270 -24
488 168
-283 86
10 -432
203 417
-160 -169
256 -271
-455 546
316 -182
-300 -203
243 267
-53 -414
73 364
-166 65
228 -100
-252 -454
285 678
-382 -353
10 85
362 -88
-57 14
150 103
-362 -87
-148 118
254 -79
80 -246
29 390
-298 -213
235 40
12 92
74 -170
-200 294
117 -358
-253 109
266 183
84 -24
-355 -192
379 30
-172 68
44 -227
-59 337
30 -303
-80 511
-188 -457
389 53
-57 388
-128 -442
36 0
-14 124
-107 125
294 -278
-109 71
-233 399
262 -412
-175 21
293 -46
-350 120
415 282
-506 -644
259 441
-126 -47
25 -256
290 180
-174 192
-205 -211
244 221
-14 -192
-67 -148
-364 114
571 172
-97 -102
-210 -110
98 212
-19 -334
-226 493
574 -499
-452 222
49 89
139 13
95 -247
-251 371
-44 -231
27 -22
360 -227
-449 271
159 153
298 -479
-446 425
174 -28
216 -181
-496 110
417 122
-150 -231
-152 184
258 10
-101 -156
-19 -35
-171 -98
464 400
-343 -132
254 -230
-227 78
-9 -112
121 242
-256 -138
313 197
10 -99
-212 7
108 -153
-9 325
62 -362
-188 318
61 -245
251 144
-477 -228
406 30
-249 406
200 -313
76 155
-462 115
476 -671
-162 467
166 338
-230 -617
-171 260
49 22
622 -122
-542 187
-53 -372
32 476
210 -170
24 -15
-141 -120
-73 263
421 -124
-496 4
162 -191
16 54
-298 110
349 271
176 -520
-279 294
4 -227
-87 162
299 133
-410 -243
313 321
177 -400
-500 184
291 62
-112 158
144 -312
-66 68
211 -202
-392 186
164 328
-109 -344
187 270
-201 -414
280 265
-193 -139
224 -16
-348 156
171 8
24 -64
-91 137
-97 -249
337 18
-245 126
32 -78
146 5
-80 146
-102 -220
163 116
-59 -131
-171 475
116 -589
-27 224
100 113
35 -417
-207 431
248 -53
-466 45
574 -139
-338 -41
124 73
-171 -60
171 189
-12 3
-16 -218
93 130
-13 -201
-86 378
-166 -456
433 48
-358 251
-4 312
91 -740
106 411
-247 -4
117 -13
38 -127
55 44
165 267
-469 -343
362 116
-406 -34
581 14
-348 75
-7 -25
153 -122
-206 176
367 9
-497 -243
374 232
-163 -93
26 -138
-214 338
222 -79
111 -210
-187 36
109 15
113 210
-131 -174
-148 -51
58 33
222 28
-206 106
164 -267
-188 343
4 -240
54 358
182 -505
-257 25
24 348
153 -79
0 -487
-438 674
361 -358
236 308
-90 -376
-506 101
559 159
-295 -282
219 393
-245 -355
83 193
12 -342
106 582
-43 -382
-162 -45
106 452
53 -609
169 160
-214 237
57 65
-145 -172
36 -6
-75 -47
215 -25
-225 -7
378 209
-99 -90
-378 -62
295 55
-207 51
232 -214
18 131
-148 81
-174 -216
415 220
-376 -109
341 187
-181 -256
70 -170
-96 447
178 -200
-213 202
308 -257
-347 23
-120 202
398 -363
-255 284
209 -170
-183 -56
31 518
43 -449
3 -147
34 421
-69 -94
153 -442
-190 551
41 -330
-150 197
170 -138
264 90
-201 168
-248 -470
317 336
-132 192
-9 -511
15 302
-79 63
113 -406
48 414
-137 72
2 -351
-76 146
411 212
-266 -380
-225 357
102 -294
311 153
-270 -184
235 -12
-313 455
178 -575
-141 551
-68 -237
424 -237
-276 189
178 75
-306 128
41 -354
150 197
12 -279
-195 459
163 41
109 -415
-256 -96
150 535
-35 -369
283 274
-485 -382
287 437
-186 -436
57 -33
66 533
245 -600
-283 288
-226 -8
447 408
-429 -386
151 -261
112 436
9 -300
76 228
3 -265
-368 85
171 442
224 -673
-293 452
276 -282
-275 105
437 183
-496 -117
257 -371
58 495
-328 -33
58 -171
366 8
-108 -108
-82 73
-53 222
32 -315
-96 355
229 63
-374 -482
411 181
-211 -111
46 206
84 -29
-338 -225
473 490
-322 -366
-125 169
537 -271
-470 195
-32 -190
355 462
-156 -464
42 287
-104 -313
224 41
-275 641
6 -620
15 126
201 11
-343 73
324 -233
40 100
-195 33
-70 238
75 -252
265 130
-308 -346
-46 431
139 -310
-20 7
117 195
91 7
-459 12
451 -358
-231 374
57 44
-262 -328
362 189
-214 38
120 -328
-125 489
267 -153
-205 -90
-2 130
275 -250
-490 147
414 108
-195 -313
106 298
-120 -252
106 410
-1 -178
-148 90
99 -376
46 136
-360 141
473 -61
-344 -32
400 7
-304 -156
36 423
54 -386
57 226
-175 -106
200 45
-274 10
298 128
59 -430
-363 457
233 -386
-92 296
-91 27
298 -350
-269 203
192 146
-63 -37
-121 -269
188 60
-174 191
299 -149
-354 322
191 -408
-87 312
47 -265
-6 75
-73 103
-48 -263
295 400
-214 -233
92 -49
-190 380
213 -428
-335 14
290 84
35 21
-31 130
34 -326
-323 188
315 128
-166 -93
221 68
87 -443
-681 429
704 9
-283 -93
240 -47
-259 481
6 -728
-230 366
418 -136
27 330
-180 -706
-206 512
356 4
-288 39
369 63
-372 -438
230 299
-173 13
297 -121
-358 165
206 -212
-67 74
-33 117
184 -194
-160 359
165 -426
-213 159
161 123
-419 -10
584 -196
-202 56
-79 -216
-256 472
452 58
-2 -382
-162 252
-222 -331
390 171
-373 88
414 48
-329 -304
77 275
-31 -298
131 237
-61 153
118 -137
-381 107
419 -443
-213 575
391 -494
-527 183
137 56
34 -2
39 0
-90 -341
169 526
-225 63
145 -575
217 452
-583 43
363 -544
35 643
228 -769
-344 809
-9 -547
40 335
145 -194
-102 72
30 143
-172 -105
38 -38
312 119
-476 -413
252 348
283 113
-621 -463
597 558
-222 -462
-151 341
131 -242
-97 106
151 224
-155 -269
150 -164
106 387
-220 -435
200 333
-666 25
625 -119
78 48
-156 -92
-99 33
-59 -57
348 123
-364 -33
128 5
-51 -72
-14 87
19 160
279 -280
-345 65
-1 -87
468 46
-333 167
-16 -255
-150 143
385 88
-375 -175
264 36
FFT RESULT BEGIN
-385 182
373 -211
-411 333
382 -363
-74 433
-107 -463
6 -87
41 494
72 -414
-12 56
-47 72
-87 90
216 -36
-149 -94
-43 69
-7 148
115 -284
-110 224
139 -302
-172 14
-75 476
209 -436
151 42
-194 321
-185 -150
141 -303
92 246
-278 -166
422 393
-247 -422
-47 -21
-81 466
39 -496
328 406
-210 -295
-95 173
90 -227
97 140
-70 -24
-378 186
793 -152
-591 -94
-88 73
409 15
-483 143
436 -431
-53 530
-214 -675
162 754
-55 -376
4 -181
125 267
-292 114
292 -193
-274 -6
272 190
-181 -399
16 212
-89 -25
274 68
-226 -51
26 -73
101 188
-266 -8
352 -63
26 -48
-366 -183
112 303
-89 33
87 -199
444 49
-385 -134
25 232
-290 64
524 -411
-393 319
270 -235
-162 350
-5 -150
59 -193
-241 381
485 -187
-411 -206
143 205
-89 -100
89 51
72 240
-7 -529
-161 479
87 -278
-55 -161
57 350
18 -27
-26 -278
-17 186
-26 116
213 -13
-376 119
82 -186
301 -162
-256 96
169 -13
-151 28
-118 0
363 141
-282 -193
207 -72
-117 205
-136 105
191 -505
-175 511
47 -296
52 280
261 -167
-459 -86
287 283
-228 -476
242 377
-18 -80
-84 -128
-114 228
141 -207
-207 276
138 -194
250 -58
-161 -118
-137 275
-184 -24
436 -455
-305 511
356 -217
-332 69
7 46
33 95
398 -339
-635 350
98 -337
366 314
-259 -69
144 -83
153 -114
-459 263
198 -142
126 87
36 -251
-171 143
-127 99
413 -93
-457 -108
452 307
-363 -308
285 176
-332 -140
193 291
89 -390
-210 188
195 25
-418 87
711 -121
-573 -159
232 179
197 96
-408 -238
138 350
45 -506
-341 242
436 295
-70 -486
-34 419
-52 -327
65 324
-48 -603
-17 758
-3 -480
104 253
-198 -196
364 7
-487 -114
229 159
134 198
-256 -280
371 48
-399 188
181 -303
42 331
-64 -221
-3 -20
-89 176
140 -320
-235 147
481 234
-664 -157
482 13
22 -163
-178 384
1 -418
79 192
-48 -15
45 -33
-168 -136
130 359
113 -439
-383 214
319 50
114 210
-398 -151
435 -356
-143 371
-210 -347
322 297
-295 -228
135 219
-54 -44
-127 4
259 23
-105 67
-81 -140
267 -74
-394 8
341 313
-429 -209
602 -110
-14 -113
-674 520
596 -496
-511 235
271 110
-5 -266
180 27
-255 -30
24 180
316 -62
-435 -130
144 13
122 154
-81 105
91 -298
-445 235
553 -7
-253 -426
355 390
-507 138
-87 -211
241 -170
389 198
-295 -24
-233 -174
261 364
-17 -418
-55 605
-200 -353
291 -183
-178 200
225 -68
-188 -2
-26 -239
31 443
65 -389
-48 502
216 -351
-452 -221
429 589
-372 -320
176 -202
117 377
-191 -299
360 122
-422 65
21 -170
133 290
99 -53
-114 -549
-137 424
304 283
-236 -400
266 -1
-505 103
395 221
-238 -402
155 25
121 285
-105 103
84 -366
-202 121
46 -60
-141 155
454 -112
-187 157
-308 -148
221 -121
116 -35
-307 404
560 -95
-569 -352
244 195
-83 78
-89 -128
177 267
-127 -420
283 348
-364 -178
154 -80
182 285
-117 -236
-166 51
44 -71
372 146
-619 101
306 -380
54 227
2 88
-53 145
-135 -342
375 140
-581 83
673 -427
-550 472
501 -353
-412 318
-27 -99
245 -5
-108 -52
34 -102
-43 412
-150 -667
379 661
-250 -382
-27 176
-117 -130
336 337
-63 -575
-198 375
206 -315
-102 320
20 -144
-339 71
469 37
49 -16
-276 -113
186 -17
-44 214
-191 -5
67 -270
-2 132
257 145
-434 -75
302 -295
-182 375
108 -164
119 -102
67 107
-464 192
445 -97
-57 -167
-304 113
217 -182
-149 333
379 -256
-262 193
-12 -271
92 426
-320 -542
565 395
-459 -258
102 235
-58 -93
107 -112
15 70
-108 221
297 -278
-260 250
-79 -352
122 365
126 -390
-351 440
445 -482
-192 480
-130 -485
175 430
-158 158
-78 -620
197 326
226 -199
-326 290
-36 -204
105 158
-144 -110
453 38
-459 86
240 -149
-245 15
122 -127
327 176
-584 229
297 -403
105 240
-314 -49
357 -139
-256 52
113 207
-78 -243
41 33
35 361
132 -722
-514 528
638 -5
-460 -123
235 126
-23 -266
147 -57
-458 703
400 -790
-119 185
41 256
-221 -149
381 -34
-382 124
122 -238
-12 50
300 108
-180 66
-193 135
190 -549
-17 421
-114 12
9 -318
223 307
-167 15
-24 -163
-184 198
405 -344
-294 48
65 238
108 -223
-119 352
60 -281
-20 -22
141 285
-159 -430
-236 275
301 -27
157 315
-113 -570
-215 122
79 58
-83 113
234 -22
-151 133
246 -324
-235 246
-135 -200
361 -95
-528 218
641 159
-487 -362
267 271
-67 -83
144 -129
-245 185
-88 205
221 -527
187 337
-407 -299
-9 363
451 -76
-416 -256
70 403
121 -76
-196 -433
-116 244
709 -16
-405 124
12 -136
-131 128
-33 19
308 -250
-370 283
187 3
-164 -173
303 -69
-395 173
267 -79
45 147
-40 -228
-62 344
40 -366
-259 154
590 16
-475 -265
256 76
-354 276
191 -20
121 -244
-19 149
26 -8
-364 26
159 -113
347 177
-179 -288
-153 308
101 -19
26 -272
-86 143
-114 268
264 -525
-54 591
28 -348
-55 -252
-253 346
572 65
-729 -20
512 -234
-68 43
-127 320
-140 -256
566 -150
-597 408
178 -428
95 97
102 121
-162 245
41 -512
-117 297
194 -140
-336 167
593 -146
-342 -59
-314 322
456 -158
-225 -217
261 255
-410 -300
249 279
-18 -24
-149 -75
361 86
-344 -57
196 162
-216 -352
95 318
206 -426
-354 636
375 -523
-100 120
-161 66
12 -76
204 189
-362 -223
293 217
-102 -191
-56 249
374 -440
-371 520
54 -371
-141 140
441 -95
-444 212
57 -196
189 39
-226 134
284 -59
-5 36
-406 -118
567 -94
-300 -163
-209 432
107 -6
460 -159
-494 -107
65 284
398 -262
-538 75
173 -153
-53 410
99 -478
198 391
-435 -151
545 15
-686 56
825 -271
-698 274
249 -42
-22 44
-38 -170
330 169
-559 -78
434 -26
-369 127
402 -150
-217 145
18 -192
-140 44
242 -7
-61 142
-65 -267
308 396
-354 -217
-9 -125
224 333
-62 -280
-261 10
244 326
-295 -642
441 420
-148 194
-223 -418
354 259
-85 101
-335 -301
402 76
-144 -130
-207 386
545 -198
-612 238
296 -525
36 233
-137 45
-1 70
132 -213
192 276
-527 -359
320 528
-91 -332
-61 37
151 -91
212 -17
-472 235
233 -22
87 -96
-350 50
330 -298
-143 322
116 -187
-50 269
95 -243
-355 162
255 -258
89 252
223 -239
-507 152
-1 62
259 204
61 -540
-114 364
-131 -213
10 208
324 -183
-148 146
-518 128
439 -294
135 51
-247 100
176 157
-82 -403
192 133
-140 155
-146 -18
265 3
-389 -158
415 -59
-245 241
98 -100
-118 -62
43 168
158 -146
-140 39
-30 280
118 -605
-129 373
82 -111
267 186
-325 -130
-52 138
71 -226
-97 73
220 123
-94 -200
-171 333
195 -380
103 194
-109 50
-349 -188
509 -184
-249 393
53 39
83 -198
6 43
-181 -89
257 236
-164 -200
132 179
-606 -96
772 -141
-115 3
-232 365
-141 -470
288 287
-364 -337
534 705
-163 -641
-498 146
755 40
-299 -54
-163 314
142 -323
52 21
-392 434
594 -719
-380 403
91 -32
-17 -179
-36 81
128 219
-17 -25
17 -111
-261 -118
282 77
-179 28
222 -67
-266 -70
211 268
116 21
-685 -145
696 -134
-428 -24
337 325
19 -163
-304 -69
422 -20
-199 156
-239 -31
2 68
387 -182
-127 124
-229 -143
166 -152
-1 536
-227 -370
401 6
-404 -134
418 555
-221 -359
171 -61
-243 -19
42 -48
-39 350
58 -374
174 371
-156 -18
-50 -411
-115 31
238 292
-41 -41
25 -181
-162 68
167 282
6 -435
-82 78
147 346
-206 -574
86 468
-90 -89
-29 -135
90 219
235 78
-306 -349
-183 204
521 -27
-96 -174
-317 280
188 -167
195 128
-546 -193
342 33
112 209
-203 -296
310 96
-106 432
-520 -643
558 411
-133 -457
-38 394
-152 11
308 -329
-407 471
565 -283
-839 62
666 186
65 -496
-160 493
-238 -262
485 -84
-555 390
330 -427
-60 57
4 163
57 37
-145 -22
-46 112
192 -469
17 113
-76 306
-391 34
687 -134
-251 -49
-95 -158
-34 608
147 -896
-168 762
201 -485
-271 430
195 -164
171 -361
-416 356
391 -29
-267 -2
-25 -162
290 79
-315 365
65 -280
283 -278
-315 305
49 -54
-112 -164
320 347
-314 -247
171 45
-91 -117
5 325
580 -118
-777 -244
254 231
-70 -89
-77 81
489 -208
-323 224
-351 -137
719 106
-582 37
189 -343
235 236
-276 225
162 -205
-346 -196
299 347
351 -210
-699 231
136 -447
94 379
258 15
-117 -229
-183 133
140 11
-256 -230
357 381
-184 -227
-29 39
87 -32
-58 93
164 -144
-137 210
40 -204
-245 250
400 -439
-484 354
812 16
-958 -294
536 188
25 -80
-141 396
72 -539
-48 387
57 -112
-138 -42
-55 -248
381 329
-525 -69
586 -104
-476 258
245 -347
184 253
-374 114
-106 -425
323 256
-204 -31
149 84
56 56
-219 -452
314 512
-321 -125
435 -118
-554 65
207 63
212 -289
-454 318
366 -207
-129 155
3 -6
-19 -53
83 19
19 24
65 -297
-84 359
-16 5
-259 -450
425 616
-44 -423
-326 198
275 34
-92 -82
27 3
-89 -14
110 7
-99 -10
253 34
-253 -27
4 82
-23 -293
113 322
154 -196
-601 -143
625 539
-171 -517
-75 162
134 61
-223 203
128 -201
-35 -12
-147 -203
434 237
-170 11
-240 -115
284 122
-337 -62
214 -213
-30 247
110 91
-224 -141
10 71
395 -312
-302 546
-22 -595
123 377
-272 180
406 -383
-300 129
130 -43
137 102
-434 -13
385 -189
-227 19
31 305
91 -192
-20 -95
251 82
-489 310
363 -592
-203 497
-195 -22
472 -611
-226 632
-204 -128
537 -180
-309 71
-39 210
32 -369
174 226
-289 29
199 -128
-170 -117
58 531
44 -275
85 -26
-53 -293
97 58
-519 289
666 5
-400 -373
30 612
-27 -399
24 121
235 -391
-214 602
287 -314
-366 -109
155 352
-121 -390
60 358
68 -87
-8 -214
102 -1
-32 56
-168 97
269 175
-465 -261
448 -64
-320 111
111 197
91 -298
246 152
-606 13
772 -78
-852 -55
323 -101
205 381
-172 -85
-139 -254
174 70
-100 131
333 -90
-280 93
-105 -26
124 -217
75 176
57 23
-179 12
298 74
-234 -534
-125 961
-72 -893
408 511
-189 -334
-13 258
138 -164
FFT RESULT BEGIN
-380 -228
614 211
-545 10
80 -72
201 -233
-136 735
241 -620
-266 328
126 -318
15 46
-200 408
100 -632
145 496
-126 -149
-166 -88
327 128
-300 -115
261 -93
37 390
-442 -501
470 138
-272 172
16 138
486 -169
-731 -184
234 268
-100 -190
335 -91
-346 439
129 -463
113 291
-229 -194
592 -118
-431 393
-295 -241
355 3
-10 72
-7 -143
-372 179
444 -110
-305 81
431 -43
-350 -116
206 76
-136 -133
-82 51
239 261
-323 -55
-16 -68
307 -87
-50 311
-127 -552
5 183
142 250
-160 -234
53 247
34 -353
-130 209
328 -83
-318 133
100 -112
-169 105
55 -207
147 316
-72 -318
81 173
-9 -213
-115 369
201 -582
-414 728
268 -458
252 98
-643 68
451 -100
146 151
-379 -191
179 132
188 -145
-403 52
291 -125
-15 192
-168 101
120 -329
5 264
50 28
-352 -198
396 -55
-207 290
49 -298
-43 370
109 -258
81 -141
-272 348
193 -435
-159 630
282 -647
-622 472
823 -236
-440 -45
-62 -128
406 396
-570 -179
285 -187
73 169
-89 150
-10 -107
-146 105
390 -446
-284 296
-2 -16
-49 37
195 -62
-243 158
428 -272
-492 314
275 -156
-142 -31
177 -216
-318 380
450 -295
-406 172
338 72
-413 -274
292 271
-34 25
-118 -315
214 92
-483 501
759 -703
-487 518
-200 -335
602 -19
-482 139
260 -23
-230 208
113 -159
252 -256
-383 216
171 -209
-45 255
29 -1
102 154
-128 -318
-157 185
185 -222
130 133
-91 32
-68 68
-155 25
246 -340
-194 385
62 -393
86 175
78 130
-229 53
65 -316
-11 174
75 88
-53 -65
152 -152
-125 519
-8 -604
-102 119
167 313
-102 -517
123 413
-148 -42
-63 -211
175 84
-47 124
59 -208
-107 205
-126 -56
189 -98
142 91
-396 101
524 -157
-565 262
341 -248
-59 -59
65 62
-89 -70
-124 37
105 60
-117 -94
364 124
-259 -21
5 119
145 -295
-116 294
-502 -147
837 -123
-287 280
43 -451
-133 432
20 41
-190 -97
232 -282
68 235
-226 -22
171 -32
-154 -9
168 -21
26 -114
-355 352
250 -201
272 117
-343 -242
275 271
-410 -339
323 245
-45 -96
-282 141
280 -216
-164 297
175 -354
56 223
-242 -127
102 223
7 -322
258 141
-595 -17
129 231
493 -214
-340 28
-25 94
214 -421
-349 564
354 -333
-226 92
255 48
-275 59
-65 -251
170 -141
41 637
-86 -540
144 198
-293 166
312 -369
-241 2
84 652
-29 -479
329 -424
-677 395
801 438
-699 -401
302 -179
158 56
-309 368
451 -209
-605 -280
326 218
-68 180
-102 -385
357 220
-435 38
184 -35
167 -197
-323 504
201 -440
37 200
56 -38
-343 -315
243 261
-155 69
273 -181
-313 351
489 -259
-442 72
245 -73
-212 -64
92 158
-148 208
255 -518
-11 257
-167 120
-90 -327
181 405
36 -524
-104 186
79 427
43 -145
-290 -313
252 318
-228 -404
235 184
42 125
94 41
-178 -388
-255 479
382 -185
-131 140
-354 -340
515 156
-94 108
-167 -29
205 -181
-282 221
457 -168
-506 11
547 -79
-687 316
338 -265
187 121
-242 -21
2 -178
0 360
193 -19
-59 -253
13 -46
-406 370
508 -270
-251 -123
136 151
-18 -263
-99 301
8 60
46 -166
-276 -1
410 241
-277 -339
305 279
-437 -98
471 -39
-175 33
13 -255
-97 245
78 37
223 -65
-492 355
102 -502
-3 -88
579 398
-668 -127
242 -173
-47 270
67 77
-65 -508
112 486
-148 -367
-187 278
429 -62
-18 -111
-359 218
-4 -315
250 298
242 -230
-434 184
448 -96
-585 6
169 159
170 -91
-153 -186
196 135
-114 -159
-58 136
240 16
-144 81
-330 -56
410 -178
-147 84
-58 248
118 -163
56 141
-288 -335
272 222
12 -43
-52 -202
26 345
-109 -288
133 69
-207 327
267 -436
-80 385
-200 -177
-42 -218
137 214
1 -35
-81 -12
326 302
-51 -540
-557 164
746 119
-329 231
-191 -570
438 432
-422 -21
228 -427
-52 343
41 219
-181 -315
26 -81
-44 456
268 -197
-196 -325
279 223
-312 -90
63 124
-62 -82
279 128
-286 -152
136 48
-101 -157
237 351
-388 -101
380 -185
-303 114
256 75
-230 134
130 -657
-89 448
-91 72
244 140
-174 -394
324 27
-324 276
187 -290
-473 433
576 -400
-181 -137
-135 367
272 149
-200 -274
61 -167
64 52
-156 356
-182 -128
463 -118
-363 -100
8 299
402 -373
-444 208
346 -59
-161 39
-207 83
198 -205
75 272
-19 -270
4 136
-221 104
183 -169
148 104
-308 -150
36 104
247 -154
-165 353
-137 -306
323 186
-319 -62
246 40
-128 -217
-68 -68
264 343
-189 -214
30 165
38 -253
-152 493
78 -768
66 632
-82 85
107 -345
-94 -117
